search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
86bab638-2641-416c-b9aa-683ad112d5e0,2017-08-30 19:41:24.509,searchFromLink,13,sitemap source,query_pipeline_6,,,652132f4-24ba-4dbb-ad41-cd70b4b4d5c3,e4001b0a-661a-4413-83f9-2d3b28789b36,user_0,en,Chrome,f,Canada,Montreal,Quebec,
1dc66847-0420-411a-9197-724e57ffac0c,2017-04-25 15:40:26.587,breadcrumbFacet,466,mirror,query_pipeline_0,Coveo Sites,Confluence - Developers,db84f655-43ba-4904-9361-a36067e3649f,9103f783-8947-4993-a03c-843c8f5f9720,user_0,en,Chrome,f,Canada,Laval,Quebec,
c0f78ab8-df24-430e-80e0-14e4c40d361c,2017-07-21 18:23:17.425,searchFromLink,103,supported sources,query_pipeline_5,,,94b9dc8b-6503-4b9a-a172-cc62a4cda3fc,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
858f61ff-e198-4ee4-a820-ff1020b63c4f,2017-06-08 15:57:08.26,searchboxSubmit,871,salesforce field not returning,query_pipeline_5,,,a9f9fae2-8336-432c-9ef5-34d47d4cf6ea,80c1136a-c804-4b89-b2e5-ad4545106659,user_0,en,Chrome,f,United States,Madison,Wisconsin,
ed45e8df-a94e-4f65-b666-7cfbc5d05e03,2017-10-05 18:27:34.445,searchboxSubmit,69,exception while processing an item,query_pipeline_5,,,b96cbf62-0f32-4e20-a598-7f6b4dd4a183,60b23c7b-f082-4bac-af5e-d51bef5c0316,user_17,en,Firefox,f,Canada,Toronto,Ontario,CspLitePortal
8f2a3773-79f8-4e41-933c-79ae74db6d80,2017-06-15 20:31:11.007,facetDeselect,36,azure ad,query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,515e9d25-e7d5-4537-ad1f-c8e08769949d,e61bc57b-7a27-45aa-bb16-e5057051f129,user_0,en,Chrome,f,United States,,California,
9fe641c4-f468-4c05-9d74-cb7be5524b02,2017-08-23 12:23:50.331,facetDeselect,18,popular articles,query_pipeline_6,Coveo Sites,developers,a98316e4-7af9-4848-8c51-3d99371b29b2,72656cc8-0460-4b03-8c01-d0d4ea04ffbc,user_0,en,Chrome,f,United States,Hyannis,Massachusetts,
c8a2eb0e-e820-4352-83b8-39ad0334585e,2017-04-17 18:16:20.572,facetSelect,228,recommendation,query_pipeline_0,Coveo Sites,apices70,dd7f52a7-736e-4241-9aa2-b9fdf5340bb9,75da0b3e-b138-4c3b-a0b4-622697dc1c25,user_0,en,Chrome,f,India,Kolkata,West Bengal,
a1906cb2-5779-49d8-b054-8b5ed648c2ef,2017-06-19 14:54:55.454,searchFromLink,6,templateloader,query_pipeline_5,,,f0996378-5904-4fbe-b564-1fb1fa4f8790,8091cfe2-eb1d-45d2-a646-62e22411ec3c,user_0,en,Chrome,f,Canada,Laval,Quebec,
2341bbce-1b8b-4587-b708-0b7dd2d68c51,2017-07-19 21:32:00.845,searchboxSubmit,38,recommendation component sitecore,query_pipeline_5,,,7a5d49ba-2cb2-49e9-8a5f-e7c96acd32b6,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
01ef785f-d483-43d9-8e88-b21cbddf7361,2017-07-11 18:05:01.105,searchboxSubmit,47726,@sitelanguage,query_pipeline_6,,,9afed17f-2667-4ba3-b7b3-d047af88cc3d,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
add3a43f-5814-4dde-85c5-01a804df4175,2017-06-05 18:02:33.387,searchboxSubmit,338,suggestion sitecore,query_pipeline_5,,,6de32a6e-00f7-449a-8822-341ae4c515a9,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
157ea076-0c4a-41a4-88eb-543cddfee72b,2017-04-27 22:35:00.081,searchboxSubmit,0,analytics report special characters reveal verify,query_pipeline_5,,,6da4dad6-e14e-4d27-a3e4-6745e7d11862,97f714f9-2fb6-42cd-9a65-a4f09ba0de7e,user_0,en,Safari,f,United States,Damascus,Oregon,
c86c5111-3906-40b4-a6a2-03227f06828e,2017-10-11 16:49:06.306,searchboxSubmit,0,foldingparentid,query_pipeline_5,,,e110e35f-6775-48e4-aa89-e33c79da1eb9,8a2dea12-5a0b-40d3-9575-3a75b49cecee,user_0,en,Chrome,f,United States,,California,Guest
d9082c73-813d-4cbf-8c09-3c521134c587,2017-07-10 21:29:25.779,searchboxSubmit,336,field suggestions onselect,query_pipeline_5,,,1bbb0491-2b98-4532-81ae-afe71dbe5863,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,Canada,Laval,Quebec,
a7398563-4231-4ef3-9ce4-72887b87fbe7,2017-07-20 01:35:45.489,searchFromLink,160,grant access lighting component,query_pipeline_6,,,7cc74772-652f-4c5e-b8d7-d291b9a386e2,2bc8f346-a57d-4eb0-b487-0f007584a037,user_0,en,Chrome,f,Canada,Pointe-aux-Trembles,Quebec,
c1642900-dd44-46d8-b543-54defe30753c,2017-06-05 13:53:27.595,searchFromLink,24724,customizing a coveo insight panel,query_pipeline_5,,,9ca0456e-3603-4c52-8b8b-bd9828a5fdc6,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
ce18df30-3ecf-4df9-98ac-50476c4b899e,2017-09-20 15:20:00.603,searchFromLink,307,security provider,query_pipeline_6,,,a13b9959-2b11-40b4-a376-e398b4dc0c02,e8b1df45-ed5f-4156-88c3-9d7816190df3,user_0,en,Chrome,f,Canada,Montreal,Quebec,
8d657774-77e9-4238-a677-fd5f30b9137b,2017-05-17 14:25:47.781,searchFromLink,1522,Coveo for salesforce V1,query_pipeline_5,,,5726abac-9654-4f34-9e9f-62541b3770e7,8d18b767-dadb-47f9-9914-c0a4ca0ec919,user_0,en,Chrome,f,Canada,Laval,Quebec,
3ffda36e-fabe-48c8-91f1-3ec4d1967f4d,2017-05-19 19:37:03.924,facetSelect,739,deleted posts showing up in search results,query_pipeline_5,Coveo Sites,ohclouden,3efb06ea-fc95-4cbd-a201-694b6b30ed27,f4e3ae3c-aa4a-46a7-b09b-18874c386fb9,user_0,en,Chrome,f,United States,Saint Paul,Minnesota,
772e20c0-12dc-46c5-b1a4-46c5d407896d,2017-05-22 14:39:13.534,searchFromLink,19,enable partial,query_pipeline_5,,,96e365ce-1147-4a41-baac-b1e17c7fa796,b70f15c9-0b1c-4d89-a171-f5b544e73660,user_0,en,Safari,f,United States,Fort Lauderdale,Florida,
ccc207e5-82da-4785-b942-b794c2767644,2017-06-12 14:18:21.24,searchboxSubmit,26,exclude path,query_pipeline_5,,,da3d0d6c-9c8d-4817-b7d0-f45c2f1a2349,00a784b5-f546-4de7-9335-f51a963993e8,user_0,en,Chrome,f,Canada,Laval,Quebec,
45ac79e1-4a3a-4549-bbed-c140948669c4,2017-09-07 01:56:36.757,searchboxSubmit,248,includes attachement exchange,query_pipeline_6,,,31c227a4-e4b5-4ae4-9aef-4c014321f5a6,41a4a613-e034-4290-9c51-adb2327bf259,user_0,en,Chrome,f,Canada,Beauport,Quebec,
8dfcd787-4e16-485d-9a03-4bd6308a736b,2017-08-07 18:40:02.711,facetDeselect,272,alias,query_pipeline_5,Coveo Sites,ohclouden,c1afb193-0be5-4fd9-89c8-cde7459535ea,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
c2a57cd7-705c-4e85-a5c1-86a1423a95d2,2017-08-19 23:26:02.985,searchFromLink,99,document view,query_pipeline_5,,,627b5952-20ab-4e2f-a2f2-276f95086160,2deccf4a-d18a-4514-b084-8efe18341c73,user_0,en,Chrome,f,Canada,,North America,
45999c03-2145-48fb-9995-437eef7d7d7f,2017-08-01 16:33:27.729,searchboxSubmit,1,port 139,query_pipeline_6,,,9e2d013d-412a-45a6-90e4-6fee989ddc2a,f6051cbf-a50a-4db1-b571-40d2ab7248b9,user_0,en,Chrome,f,Canada,Laval,Quebec,
c13be5eb-29ce-49f1-86bd-c2b5b9dc26ae,2017-08-01 17:09:13.024,searchFromLink,0,purge,query_pipeline_6,,,b2c519cc-743f-470b-ae8c-adac1e3b5e2b,0b3a48da-0e92-45b0-8a22-c28f00ae7b2f,user_0,en,IE,f,United States,Palm Bay,Florida,
f962570f-281a-454f-8e8b-8193bbbb241d,2017-08-16 10:36:13.877,searchboxSubmit,360,add facet,query_pipeline_5,,,53535ed7-308a-4cb6-a058-a1fcf6ecd83f,722be721-a539-4986-9fb7-1f473e4d677d,user_0,en,Chrome,f,Spain,Barcelona,Barcelona,
9d75fffa-929e-4aef-a8ef-168f29523207,2017-10-12 12:46:13.664,searchboxSubmit,5,Coveo disabling TLS 1.0,query_pipeline_0,,,e2df8f46-f3b6-4e35-9dff-538d382df5e5,d3883196-368e-453f-9ac2-a42d936933b3,user_422,en,Chrome,f,Canada,Montreal,Quebec,
16f5f037-cbea-45c7-9a76-355b36d0dcaa,2017-10-09 08:45:22.723,facetSelect,88,add source,query_pipeline_5,Tags,Sitecore,d305909a-2a5a-4a1f-90dc-730feca2132f,03b51149-9e3c-4776-826b-17f7ff9d54a8,user_0,en,Chrome,f,India,Bengaluru,Karnataka,Guest
28177260-3c8c-4473-b95b-116040f4a5ef,2017-06-02 18:27:51.663,searchboxSubmit,99,partial match,query_pipeline_5,,,3be2e1fa-b9b5-4c95-9a10-db8e57c1955b,bb311747-c0d8-4ba1-b341-7970030dbcdc,user_0,en,Chrome,f,Canada,Laval,Quebec,
21808e32-6918-4e2c-aaeb-033bf73d66bb,2017-10-05 11:18:46.334,interfaceLoad,57,floating point field,query_pipeline_5,,,eced34b1-d7d9-44bb-858b-3bd34a8cca91,df3a4d4f-89d7-472a-82da-869ef76d1833,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
a94439c5-4355-4afc-8640-3ded81b73fcf,2017-09-29 19:47:28.582,searchboxSubmit,0,Delay between downloads,query_pipeline_0,,,a1fcc14c-aacd-4dd3-b82e-e44535621666,62f52910-3448-4716-8d8d-9c1adbd97fa0,user_583,en,Chrome,f,Canada,Montreal,Quebec,
45a66762-4f88-4ef7-a2fd-64e300f6d1c7,2017-04-27 04:32:43.558,searchFromLink,52,Provide Query Suggestions javascript,query_pipeline_5,,,b4f51800-7d95-416d-8cad-1fdae9a2be32,f594c17b-e0b9-4c16-af00-85e343ada6eb,user_0,en,Chrome,f,India,Bengaluru,Karnataka,
81a23f18-216f-4bfd-af82-8402751613a0,2017-09-27 20:33:46.221,searchboxSubmit,170,js ui v2,query_pipeline_5,,,734a7624-bb29-4db9-a078-251f83a7326e,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
a07c7489-a13e-48cf-aa24-901a3dee790d,2017-05-20 20:37:51.346,facetDeselect,8,generate thumbnail,query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,dcd0d2d0-2c09-4873-ad1a-cc38a5bcd643,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
5a485e1f-0152-4afb-9db0-e33a1f537a35,2017-05-28 16:45:36.05,searchboxSubmit,61,coveo cloud organisation acet,query_pipeline_5,,,2c8892e9-80b5-4660-8d82-19cb45a42cd9,8f615607-db2f-4a89-ac77-8f769e4b0b95,user_0,en,Firefox,f,Canada,Montreal,Quebec,
140a1fbd-79d0-4a66-bd02-d9afe08f0416,2017-09-07 12:25:50.056,searchFromLink,722,filter results under specific item,query_pipeline_5,,,56635660-bef5-477d-ad32-d8f3c6ed4b31,bc20c4bd-77ee-455f-a9f4-86b078389876,user_0,en,Chrome,f,United Kingdom,,Europe,
7bcb2546-7ee4-4e35-964e-4af4e7a1beb9,2017-10-12 01:22:27.186,interfaceLoad,142,buildingQuery,query_pipeline_5,,,742bed74-29be-4cf5-85da-c6c5f82be3a6,732f8e16-8e76-432c-96c2-d749403a2540,user_0,en,Chrome,f,China,Dongguan,Guangdong,Guest
a6fd5056-669d-43b8-bf4e-6594d9a347a4,2017-09-28 20:33:05.101,facetDeselect,1292,Excerpt configuration in cloud v2,query_pipeline_5,Coveo Sites,ohclouden,73ba1a8a-1ef3-4965-bee2-fec63ec62ac2,54c91d42-09b6-4c98-9bcf-6c59188abfbb,user_0,en,Firefox,f,India,Delhi,National Capital Territory of Delhi,
849f87d7-6ab6-4105-a8aa-f276411854e9,2017-05-15 21:05:08.346,searchboxAsYouType,0,CES7-710,query_pipeline_0,,,7a858cbe-283f-4a07-8329-b1339caebce5,6e4fbd0e-2039-4f6c-a09c-9b2336b95803,user_51,en,Chrome,f,Canada,Laval,Quebec,
b0f0eb73-8d3a-49df-9fe2-03f2a075edeb,2017-09-07 15:12:59.722,casecontextAdd,0,"""(Exception from HRESULT: 0x80004005 (E_FAIL))""",query_pipeline_0,,,80a9faa8-1c99-45b5-9ff8-8821f768beef,3373611b-7291-41cb-8d29-0a7a34f3603f,user_470,en,Chrome,f,Canada,Montreal,Quebec,
5394d0b6-06dd-40bc-8564-dbf81fc49aa5,2017-07-21 14:59:53.572,interfaceChange,0,otcs,query_pipeline_0,,,a0c62e28-1f94-4134-8e0c-c97eb7554ecd,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
68b3ed13-6a74-4e1d-a765-a0cabad0d84e,2017-08-07 17:12:01.067,searchboxSubmit,412,coveo('get'),query_pipeline_6,,,35d6bfbd-a0a3-4424-b445-1332f9c8b1bc,67d5bd6a-fd06-4a9c-bf25-2a63ea6de35d,user_0,en,Chrome,f,United States,Scottsdale,Arizona,
7c32273a-9714-41d3-939e-833748a58ccc,2017-09-20 22:31:27.542,searchboxSubmit,3533,server name in source,query_pipeline_6,,,ac4a1b9b-30fa-4fa2-b246-8d6f9d317750,bebed7f8-f684-452d-a1b3-eeab46e03cd1,user_0,en,Chrome,f,Canada,,North America,
7bf34e7e-5419-40ba-96a4-bdb68a2e174a,2017-08-07 12:47:14.262,searchboxSubmit,658,some cases extension,query_pipeline_6,,,7508fd35-76e3-4c35-a728-3527981955ae,baa899f0-0982-4ca4-b0b1-29ead6cce7e8,user_0,en,Chrome,f,Netherlands,,Europe,
612e2743-4f04-4956-ba0e-79ed22ee83aa,2017-09-12 20:02:01.782,searchboxSubmit,37,"farm ""sharepoint online""",query_pipeline_5,,,6537859b-b554-4abc-9047-79bfa3bc4770,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
0d657134-bab8-49f5-9889-4aec803eb504,2017-08-09 20:46:08.577,searchFromLink,0,allmetavalues,query_pipeline_5,,,90c09092-333c-4e68-a363-90958596152e,6c294765-34e3-44ae-b8b0-cc4bf5277a16,user_0,en,Chrome,f,Canada,Clarence-Rockland,Ontario,
22b58b6a-a9a4-48a1-b465-b83201fa1c81,2017-05-29 19:19:54.482,searchFromLink,90,salesforce v1,query_pipeline_5,,,c5725801-ba13-4840-b99c-d516ffc77eb7,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,
ffee7813-2a5b-40a3-9cdd-c73c2d0bba29,2017-06-01 13:32:32.402,searchboxSubmit,149,query  filter,query_pipeline_5,,,3da64a41-96c7-48b0-bac3-af51821c1f65,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,
12655168-0324-4a32-8e93-fcff7711850d,2017-08-22 14:43:39.975,searchFromLink,1285,"Admin Service - There was no endpoint listening at http//localhost/AdminService that could accept the message. This is often caused by an incorrect address or SOAP action. See InnerException, if present, for more details.",query_pipeline_6,,,04849300-37cc-46d0-8a71-47eedcd5e770,c090d764-50d3-431d-a040-3f4339fb8188,user_0,en,Chrome,f,Costa Rica,Santa Ana,Provincia de San Jose,
cf6758c4-ec4a-42c6-9395-1213250ea49b,2017-10-03 17:22:22.61,searchboxSubmit,7719,localhost 8080 Page can't be displayed,query_pipeline_0,,,5fb598a4-8fb7-41ef-9ddc-467ab1398bc2,1aca8908-81ce-419a-a6ba-c6ccc03a5881,user_370,en,Chrome,f,Canada,Montreal,Quebec,
03fb881f-3bd7-4f03-8633-1c43c3781681,2017-06-01 13:37:04.916,facetExclude,49,enableDuplicateFiltering,query_pipeline_5,Coveo Sites,apices65,8ced017a-de47-45c2-82b5-ddd1763d58a8,69295024-d62d-4158-a3db-cc76e8dcab91,user_0,en,Chrome,f,Canada,Laval,Quebec,
be18aba5-7425-4c03-91da-ababf6038ee6,2017-10-06 23:45:58.565,interfaceLoad,334,coveo for sitecore 4.0,query_pipeline_5,,,f4c30121-921a-45bb-8c7e-ead813c8156d,cbfba07d-327d-4bdc-9d49-da9198fda1a0,user_0,en,Chrome,f,United States,Livermore,California,Guest
9434da07-e955-4a53-bc4a-4a8118044136,2017-05-08 14:34:34.086,omniboxAnalytics,115,resultsperpage,query_pipeline_5,,,8e212c22-0c9f-41db-b8fa-1f65e84a5110,69295024-d62d-4158-a3db-cc76e8dcab91,user_0,en,Chrome,f,Canada,Laval,Quebec,
007f105e-5ca1-48c6-9ba0-8762c96da634,2017-05-04 15:57:24.822,searchFromLink,470,Configure salesforce indexing resfresh schedul,query_pipeline_5,,,6da05328-1d65-428b-be8a-c8b715f35a6a,fd368f11-ecbd-4275-b333-ab0cb97c1950,user_0,en,Chrome,f,Canada,Laval,Quebec,
c7d0f944-7052-4d63-97d7-b8a12b5e0029,2017-08-07 15:57:19.665,searchFromLink,6,date slider,query_pipeline_5,,,f27830d7-b673-4065-858a-93c1a1317e2b,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
5bcdad69-2f50-4f68-b4d8-b3fe667f7148,2017-09-01 15:50:24.788,searchboxSubmit,1,expandusers,query_pipeline_5,,,ec8104c5-3cd7-4611-b315-79a03485484c,e8e8f993-55e4-4c10-ba4c-3e19b0f99e52,user_0,en,Chrome,f,Canada,Montreal,Quebec,
80f90d0b-cc3f-4cd4-ae3d-f4c36cf1a94f,2017-07-14 18:54:49.71,omniboxAnalytics,3,autoselectfieldstoinclude,query_pipeline_5,,,f5e183be-8255-4f90-b1ce-d0907bfc8418,2a8fb13d-959c-4d46-8099-6c669256a9af,user_0,en,Chrome,f,Canada,Laval,Quebec,
554f13f8-ba54-4c1a-afa1-35616ed617cc,2017-08-15 15:27:50.448,searchFromLink,169,insight panel,query_pipeline_5,,,d6bb67cd-ea46-4b5a-b00a-7f1449740f65,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
c81c3766-c936-4a1f-b528-67a3852b1e4f,2017-04-26 19:36:16.642,searchFromLink,127,trigger query,query_pipeline_5,,,46ba8552-8b8f-42a6-bac5-7003a6eaaddf,270068b6-6c13-4590-94f5-d50458dbc798,user_0,en,Chrome,f,Canada,Laval,Quebec,
814ec0df-f68e-4f3f-8f3f-d567fd20ec9b,2017-05-08 16:31:49.209,searchFromLink,68,query function,query_pipeline_5,,,38ea8841-21f4-476b-897f-68528ebcbcc5,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
54f4dcef-4da6-4891-a21e-5d9ed732c902,2017-05-24 20:15:01.514,facetDeselect,96,metrics,query_pipeline_5,Coveo Sites,ohces70en,c6b65d7f-31eb-4fea-a64b-b876a906466d,6b5be38d-5503-4a69-98b9-2ef942517789,user_0,en,Chrome,f,Canada,Québec,Quebec,
5b839284-cec8-451e-9969-01ba1402fa11,2017-06-15 16:36:03.523,searchboxSubmit,167,Salesforce Connector,,,,a7b51a1f-b4b1-433e-afe3-f4d3102d4119,b28c4951-23cc-42e2-b7ff-5add6d597bb0,user_0,en,iPhone,t,United States,Blacksburg,Virginia,
b2b3b96d-185c-412a-ac24-30b8696ec57d,2017-08-17 14:44:56.612,searchFromLink,365,Coveo version,query_pipeline_6,,,64abf33c-829a-4457-ab05-0412faabda68,9b0055d4-b2c5-4c15-af2c-08b1f8382b75,user_0,en,Chrome,f,Canada,Beauport,Quebec,
6a811bd1-458f-4520-a1f3-bcf05a409903,2017-10-03 21:09:43.961,searchFromLink,0,Unerscore,query_pipeline_6,,,34148fb3-f53f-428e-bf9c-b2bcfe287859,22f5afb9-6b52-44bd-8d80-283abd278c98,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
c94ba92d-3c8f-4128-b890-041196147c3e,2017-08-31 16:22:47.096,searchboxSubmit,241,Coveo State model,query_pipeline_5,,,cf0115da-f88f-418d-bab8-7e11427b5ce8,8da13d13-440f-4a98-ab52-fcea708e9027,user_0,en,Chrome,f,Canada,Montreal,Quebec,
27aa0168-602a-45fd-a8bc-6b39947f73a2,2017-06-27 09:45:10.824,searchFromLink,0,aggregateConditions,query_pipeline_7,,,d1bbac44-0189-401b-975c-b8561c06f718,3b340bb1-d661-40d1-a333-8ffdabf42ff3,user_0,en,Firefox,f,United States,Palo Alto,California,
63d1b8ee-286f-4162-a7d2-8957165be305,2017-04-26 18:09:26.102,searchFromLink,6,partial match,query_pipeline_5,,,f5da59a2-afbe-4938-9785-5999904e2d35,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
0a3e0e91-def6-40db-b00d-98e57a63932f,2017-05-10 20:13:21.148,omniboxAnalytics,35773,coveo query syntax,query_pipeline_5,,,b074bf47-9c5a-4caf-bd01-bb6096281894,58140656-438d-4266-a016-cef0b4ea46af,user_0,en,Chrome,f,Canada,Québec,Quebec,
4d397009-197c-44be-b776-1f6477efaa23,2017-05-07 16:54:27.871,searchFromLink,29,icomputedindexfield,query_pipeline_5,,,c198ae42-d8a3-406f-95f7-69e043cba81a,fc24fdfa-79e1-4fe3-92a5-ed5d334d82b2,user_0,en,Chrome,f,Serbia,Belgrade,Europe,
60531e13-ef37-4bf8-bb1f-d2f927b2dad5,2017-08-16 10:27:27.153,searchFromLink,64,aq,query_pipeline_5,,,53535ed7-308a-4cb6-a058-a1fcf6ecd83f,722be721-a539-4986-9fb7-1f473e4d677d,user_0,en,Chrome,f,Spain,Barcelona,Barcelona,
2c6fa21e-03c8-41e5-8bf6-cec08cfe5ce1,2017-07-06 19:45:45.046,breadcrumbFacet,229,long query,query_pipeline_6,Coveo Sites,Web - JsSearchRef,22f47214-ddca-4073-ba32-4e727edc330f,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Grimsby,Ontario,
facc6688-7f42-46f3-b951-4f14916cffde,2017-06-16 15:43:21.852,searchFromLink,169,extensions,query_pipeline_5,,,c623acc5-e28d-48ad-92d7-ada3d23f3d15,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
a754d56c-1268-49f4-b018-bc8dc0aa7748,2017-08-17 14:53:46.347,facetToggle,35,facet,query_pipeline_5,Tags,,9456df68-81dc-482a-b2f0-19391edad1f2,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,United States,Okemos,Michigan,
2fb5228d-fa3d-4dfa-97c1-09f418afe620,2017-05-30 17:50:48.889,facetSelect,41,result template,query_pipeline_5,Developers Spaces,Coveo for Sitecore 4.0,f3aaf104-0305-40a1-a2e1-57cc14bb3668,9103f783-8947-4993-a03c-843c8f5f9720,user_0,en,Chrome,f,Canada,Laval,Quebec,
fe2e4f85-77b2-44ce-8964-fbe8ed597d06,2017-06-21 18:09:49.951,omniboxAnalytics,32,filter expressions,query_pipeline_7,,,f90df72c-5972-4be1-8084-6a0986f7a522,e7276cd0-f4bf-4cac-aa3b-6965eec7a554,user_0,en,Chrome,f,United States,Hayward,California,
c35d9211-f66d-4704-b4d9-2be1eedd9383,2017-08-24 23:20:05.01,searchboxSubmit,2103,coveo for salesforce compare editions,query_pipeline_6,,,c9a3a626-814b-477d-95d5-63da81f14aa9,8a6c5967-623f-4401-8977-60edff82f8d3,user_0,en,Chrome,f,United States,Damascus,Oregon,
64d6382f-fc66-47fe-8827-b66dd02f9265,2017-06-05 19:15:14.354,searchboxSubmit,38374,SystemFields Class Members,query_pipeline_5,,,cd13ca08-7127-49ea-bb2a-458192947b05,bb311747-c0d8-4ba1-b341-7970030dbcdc,user_0,en,Chrome,f,Canada,Laval,Quebec,
723ecd80-ff3a-4517-a838-50b1be8deadc,2017-10-11 11:48:45.832,interfaceLoad,123,sending Object,query_pipeline_5,,,4655d954-1aa3-42d8-82a2-2896611909dc,afa581a4-20e1-41f6-b57e-d7af062bf586,user_0,en,Safari,f,United Kingdom,London,England,Guest
3f5242d0-1659-42a1-a9e2-e2b68d38ecd6,2017-08-29 20:41:58.009,omniboxAnalytics,861,coveo for salesforce,query_pipeline_6,,,581e7cbe-482f-4eca-a36e-a18f4a887e87,ae336eb3-cb58-40a1-90b4-06e693aeb2f7,user_0,en,Chrome,f,Canada,Montreal,Quebec,
b28e7a5a-1b71-4132-a8c1-929fd3de11a8,2017-05-29 14:36:25.345,searchFromLink,147,language,query_pipeline_5,,,f820c9e4-82ca-4821-8384-ee0e38d0b131,8aee0c5e-a5d9-445f-822f-cec4a8306934,user_0,en,IE,f,Canada,Québec,Quebec,
a41de096-f7b0-492b-980f-534d251d0f9e,2017-09-14 12:09:13.513,searchboxSubmit,874,recommendation,query_pipeline_5,,,f3834533-7109-44f0-b454-3080f2c3e2b8,00e0f711-e3ba-4090-b8ef-e349dfb5a39d,user_0,en,Chrome,f,Canada,Montreal,Quebec,
324ddc94-1957-4acf-9ee7-4fce930e9712,2017-09-28 16:49:30.042,searchboxSubmit,574,related results,query_pipeline_5,,,62041fbc-acba-49f8-8e1c-cdcb8fea8a5c,b3d21c24-5b3f-457c-91f3-63a4ea3e6ca7,user_0,en,Chrome,f,Canada,Montreal,Quebec,
d00e4a2c-d23b-472f-a7b3-dc493bbfac1d,2017-05-14 18:47:52.346,searchboxSubmit,860,system status tool,query_pipeline_5,,,6cd7eda8-a41c-4111-a25f-15cc8e57f4b1,06c84855-7247-42a3-9333-f27f86ace8c8,user_0,en,Chrome,f,Canada,Pointe-Claire,Quebec,
98113030-704e-4102-bd64-e35e8c64fa8a,2017-07-24 18:16:08.999,omniboxAnalytics,122,installing,query_pipeline_6,,,6cae0cd2-8418-456d-9cfb-92b7fbda6e2f,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
2c13180e-fa3c-4824-99b5-a1c1b577ea14,2017-09-19 21:19:15.891,searchboxSubmit,5,datastream,query_pipeline_5,,,ad067e64-f036-438a-9623-c0cb800ffd90,293f74f0-8698-4c61-9013-f7d83d04c6a1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
95be4245-1e59-45b5-96a1-6278229e5dc6,2017-04-17 13:11:30.431,breadcrumbResetAll,39,powershell install,query_pipeline_0,,,582749e6-9d55-42c0-929d-df699e2afea3,84e5f8cc-210f-4083-89e1-70dd05a080e5,user_0,en,IE,f,United States,Glenview,Illinois,
819cde02-e0b8-47dc-b791-5db28b19a755,2017-05-29 21:22:42.168,searchFromLink,8,underscore,query_pipeline_5,,,b617f025-ec99-4499-8031-ab3b609ea24d,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
